year_month,cluster,mktcap_wt_excess_return,r_t1_wmean,r_t2_wmean,r_t3_wmean,rt2g_wmean,rt3g_wmean,n_permnos,mktcap_sum
1977-01,0,-0.0025451835902989303,0.031453905286791574,-0.015544693388266351,0.01242465264345109,0.01691149021523982,0.026130521043909352,73,9551290.6875
1977-02,0,0.042023313574714866,0.016678680039947047,0.02200430179579095,0.01431635440944949,0.04254249785661223,0.06582838995523563,35,1092230.125
1977-03,0,0.024294438127481378,-0.02550927838240614,0.0034316369824148726,0.03131888375779643,-0.023289082261883177,0.008829925304466024,78,9898678.1875
1977-04,0,-0.05581860765695919,0.026293300496572747,-0.046795446343451556,0.01804828860217121,-0.025512498787524162,-0.0006541484647115334,82,296620.6875
1977-05,0,0.015818177261018765,-0.018368346495959455,0.005995574871472732,-0.030429536290340963,-0.015992209721761786,-0.04424460847400731,60,880528.125
1977-06,0,0.05228495673739275,-0.004093672654026958,0.012243975473573877,0.010273352899288121,0.010104415322517298,0.01888982627387012,90,2285203.8125
1977-07,0,-0.015586710956786376,-0.017850457566758272,0.009348626325778701,0.025146858482496044,-0.008130213584853564,0.02159408208655082,75,1703658.75
1977-08,0,-0.07537608002426413,-0.037572532921904885,-0.02275796961759313,0.007730500977437627,-0.061670218023589754,-0.044614850395020896,78,433870.75
1977-09,0,-0.014240355234330794,0.009532007646555323,0.024047303436273957,0.03756558013986647,0.03265422210376077,0.07174244314299615,73,2898463.875
1977-10,0,-0.03466156617995914,0.0074779517698519175,0.017127134448598903,0.00450137616490195,0.024588427146038795,0.02915615763659848,94,53030268.9375
1977-11,0,0.062474878071173336,0.027502396623032284,-0.028215749983669484,0.017713889318610544,-0.004765843403445142,0.010388449957640595,68,38679842.0
1977-12,0,0.011089424331905472,-0.026220477381033638,0.028626407340057825,-0.027571715312244085,-0.0016396229667209668,-0.025370383500853952,73,177538.5
1978-01,0,0.06335600297354309,0.028105542588865898,-0.014496191625414871,-0.011126212931778312,0.01075827158354508,-0.0017162677622459019,113,395929.1875
1978-02,0,-0.06791095120281641,0.0670934172010237,-0.021996494369745687,0.03640588969088755,0.044653416476250304,0.08552814811396767,109,474917.90625
1978-03,0,0.02377273349869822,0.010055421941511307,0.04687949011374327,0.04482558788961274,0.05821737626888342,0.10586575926998806,73,2492971.875
1978-04,0,0.09793082078062922,-0.0058322506599110405,0.032676403594023774,0.013872186126507318,0.02651795724485751,0.04059148693610747,61,3008999.3125
1978-05,0,0.007317763363562759,0.02800050493224683,-0.041462395228134497,0.0023487471269567975,-0.015623069383006151,-0.0037982263168826673,83,339614.59375
1978-06,0,0.017133830695545815,-0.008229340501734812,-0.08140113469822884,-0.01800851540010621,-0.09367608864952313,-0.10209431021458663,97,573582.8125
1978-07,0,-0.06640277413382399,0.005668644073425194,0.0016510669930715584,-0.048253894433452196,0.002360211868458699,-0.051077028430637335,91,361539.71875
1978-08,0,0.021931312619549358,0.0025185844078536865,0.0022680140729524657,0.02323295309550262,0.005288740964552831,0.02940193763187069,83,172099929.0
1978-09,0,-0.03954702394529872,-0.0037771588967901253,-0.01506383232213996,-0.009410521630128085,-0.01844247452701561,-0.02646464692378941,81,169213868.125
1978-10,0,-0.0005206839680341464,0.0005070170022325726,-0.01841449475181535,-0.02274808302724349,-0.02260524440848684,-0.04950360535422399,117,917901.3125
1978-11,0,-0.004401573814896135,0.01919687150911067,-0.02077414946457155,-0.014924068828934394,0.002024619529458865,-0.01079422314823083,103,646928.40625
1978-12,0,0.06551495134573286,0.015371225891325174,-0.018681643222963014,0.007483506395112216,-0.0011393974756729033,0.00821380174031782,46,1192190.8125
1979-01,0,0.03358809708356978,-0.01903274135551902,0.011390192416721548,0.013668995884312864,-0.008504217330794567,0.006255481085232721,84,17560592.125
1979-02,0,-0.1044078256548177,0.006231071636320303,0.032446142883685775,0.004638412159169681,0.04372383056167366,0.05384625248299567,67,7181870.375
1979-03,0,-0.02745590336942949,-0.01902640819819874,-0.022515025186321175,-0.006303209364146835,-0.04056824716909075,-0.045967782496920614,94,1041003.375
1979-04,0,-0.06489094397173577,0.026906082490915827,-0.026281996846631017,-0.02046865000959127,-0.00034523865116109666,-0.020731997260062262,64,908215.15625
1979-05,0,-0.0600206706582268,0.04466939572735675,0.013561598538631155,0.021123681001629764,0.059913106313146745,0.08304169798888328,77,1598596.9375
1979-06,0,0.014260112798622302,-0.01337142567523314,0.01325601919921224,0.011211769096284846,-0.000990382157767476,0.008986700543542751,117,113386856.875
1979-07,0,-0.07246781192560864,0.043586693907851935,0.03429452442460825,0.028611357558337647,0.07881957575873068,0.11277169952311562,76,4088567.0
1979-08,0,0.0732922905653229,0.01280641418791822,0.01580388949784427,0.028360074515063127,0.028486011622311142,0.057906286648851654,68,144391072.25
